date,symbol,close,ret_1d
2026-03-10,FXI,36.59,0.003015350877193068
2026-03-11,FXI,36.4,-0.005192675594424823
2026-03-12,FXI,36.16,-0.006593406593406681
2026-03-13,FXI,36.24,0.0022123893805310324
2026-03-16,FXI,36.88,0.017660044150110465
2026-03-17,FXI,36.89,0.00027114967462038564
2026-03-18,FXI,36.2,-0.01870425589590674
2026-03-19,FXI,36.19,-0.0002762430939228233
2026-03-20,FXI,35.16,-0.02846090080132635
2026-03-23,FXI,35.38,0.006257110352673623
2026-03-24,FXI,35.34,-0.0011305822498586249
2026-03-25,FXI,36.0,0.018675721561969283
2026-03-26,FXI,34.93,-0.029722222222222205
2026-03-27,FXI,34.85,-0.002290294875465171
2026-03-30,FXI,35.0,0.00430416068866557
2026-03-31,FXI,35.9,0.02571428571428558
2026-04-01,FXI,35.56,-0.009470752089136392
2026-04-02,FXI,35.56,0.0
2026-04-06,FXI,35.55,-0.0002812148481441401
2026-04-07,FXI,35.48,-0.001969057665260232
2026-04-08,FXI,36.35,0.02452085682074423
2026-04-09,FXI,36.29,-0.0016506189821183792
2026-04-10,FXI,36.25,-0.0011022320198401658
2026-04-13,FXI,36.46,0.0057931034482758825
2026-04-14,FXI,36.89,0.011793746571585384
2026-04-15,FXI,36.88,-0.0002710761724044053
2026-04-16,FXI,37.23,0.009490238611713497
2026-04-17,FXI,37.6,0.009938221864088215
2026-04-20,FXI,37.6,0.0
2026-04-21,FXI,37.11,-0.013031914893617103
2026-04-22,FXI,36.97,-0.0037725680409593787
2026-04-23,FXI,36.49,-0.012983500135244741
2026-04-24,FXI,36.86,0.010139764318991329
2026-04-27,FXI,36.45,-0.01112316874660868
2026-04-28,FXI,36.25,-0.005486968449931462
2026-04-29,FXI,36.34,0.0024827586206896957
2026-04-30,FXI,36.79,0.012383048981838174
2026-05-01,FXI,36.81,0.0005436259853222047
2026-05-04,FXI,36.55,-0.007063298016843356
2026-05-05,FXI,36.49,-0.0016415868673049783
2026-05-06,FXI,37.49,0.02740476842970674
2026-05-07,FXI,37.19,-0.008002133902374031
2026-05-08,FXI,37.24,0.0013444474321056
2026-05-11,FXI,37.47,0.006176154672395295
2026-05-12,FXI,37.33,-0.0037363223912463273
2026-05-13,FXI,38.26,0.024912938655237138
2026-05-14,FXI,37.24,-0.0266596968112911
2026-05-15,FXI,36.2,-0.027926960257787292
2026-05-18,FXI,36.16,-0.0011049723756907381
2026-05-19,FXI,36.28,0.0033185840707965486
2026-05-20,FXI,36.24,-0.0011025358324144863
2026-05-21,FXI,35.89,-0.009657836644591633
2026-05-22,FXI,35.52,-0.010309278350515427
2025-01-10,GLD,248.21,
2025-01-13,GLD,245.74,-0.00995125095685101
2025-01-14,GLD,247.03,0.005249450638886488
2025-01-15,GLD,248.88,0.007488968951139485
2025-01-16,GLD,250.6,0.006910961105753843
2025-01-17,GLD,249.27,-0.005307262569832383
2025-01-21,GLD,253.13,0.015485216833152737
2025-01-22,GLD,254.43,0.005135701023189609
2025-01-23,GLD,254.07,-0.0014149274849664106
2025-01-24,GLD,255.65,0.006218758609831898
2025-01-27,GLD,252.99,-0.010404850381380726
2025-01-28,GLD,255.18,0.008656468635123815
2025-01-29,GLD,254.2,-0.0038404263657026982
2025-01-30,GLD,258.05,0.015145554681353257
2025-01-31,GLD,258.56,0.0019763611703158546
2025-02-03,GLD,259.94,0.0053372524752475226
2025-02-04,GLD,262.5,0.00984842655997542
2025-02-05,GLD,264.13,0.006209523809523887
2025-02-06,GLD,263.43,-0.002650210123802621
2025-02-07,GLD,263.9,0.001784155183540026
2025-02-10,GLD,268.37,0.016938234179613598
2025-02-11,GLD,267.39,-0.003651674926407611
2025-02-12,GLD,267.67,0.001047159579640411
2025-02-13,GLD,270.31,0.009862890873090002
2025-02-14,GLD,266.29,-0.014871813843365
2025-02-18,GLD,270.7,0.01656089226031754
2025-02-19,GLD,270.85,0.0005541189508682098
2025-02-20,GLD,270.99,0.0005168912682296245
2025-02-21,GLD,270.74,-0.0009225432672792522
2025-02-24,GLD,272.21,0.005429563418777983
2025-02-25,GLD,268.62,-0.01318834723191642
2025-02-26,GLD,269.03,0.0015263197081378799
2025-02-27,GLD,264.93,-0.01523993606660956
2025-02-28,GLD,263.27,-0.006265806061978685
2025-03-03,GLD,266.74,0.01318038515592379
2025-03-04,GLD,269.06,0.008697608157756553
2025-03-05,GLD,269.62,0.0020813201516389768
2025-03-06,GLD,268.25,-0.005081225428380742
2025-03-07,GLD,268.39,0.0005219012115562638
2025-03-10,GLD,266.04,-0.008755914899958861
2025-03-11,GLD,269.16,0.011727559765448925
2025-03-12,GLD,270.33,0.004346856888096218
2025-03-13,GLD,275.13,0.01775607590722461
2025-03-14,GLD,275.24,0.0003998109984371112
2025-03-17,GLD,276.73,0.005413457346316042
2025-03-18,GLD,279.96,0.01167202688541158
2025-03-19,GLD,281.11,0.00410772967566797
2025-03-20,GLD,280.75,-0.0012806374728754344
2025-03-21,GLD,278.49,-0.008049866429207464
2025-03-24,GLD,277.25,-0.004452583575711877
2025-03-25,GLD,278.47,0.0044003606853022514
2025-03-26,GLD,278.24,-0.0008259417531512048
2025-03-27,GLD,281.97,0.013405692926969692
2025-03-28,GLD,284.06,0.007412136042841411
2025-03-31,GLD,288.14,0.014363162712103028
2025-04-01,GLD,287.57,-0.0019782050392169737
2025-04-02,GLD,288.16,0.0020516743749348088
2025-04-03,GLD,286.42,-0.006038312048861738
2025-04-04,GLD,279.72,-0.023392221213602404
2025-04-07,GLD,273.71,-0.021485771485771687
2025-04-08,GLD,275.2,0.005443717803514714
2025-04-09,GLD,285.38,0.03699127906976751
2025-04-10,GLD,292.35,0.024423575583432777
2025-04-11,GLD,297.93,0.019086711133914802
2025-04-14,GLD,296.23,-0.005706038331151575
2025-04-15,GLD,297.78,0.005232420754143652
2025-04-16,GLD,307.47,0.03254080193431408
2025-04-17,GLD,306.12,-0.004390672260708439
2025-04-21,GLD,315.59,0.03093558081797987
2025-04-22,GLD,311.11,-0.014195633575208255
2025-04-23,GLD,303.65,-0.02397865706663249
2025-04-24,GLD,308.07,0.01455623250452831
2025-04-25,GLD,304.73,-0.01084169182328687
2025-04-28,GLD,309.07,0.01424211597151559
2025-04-29,GLD,306.06,-0.009738894101659734
2025-04-30,GLD,303.77,-0.0074821930340456255
2025-05-01,GLD,297.46,-0.0207722948283241
2025-05-02,GLD,297.98,0.0017481342029181945
2025-05-05,GLD,306.88,0.02986777636082949
2025-05-06,GLD,315.48,0.028023983315954126
2025-05-07,GLD,310.75,-0.014993026499302675
2025-05-08,GLD,304.63,-0.019694288012872097
2025-05-09,GLD,306.84,0.007254702425893544
2025-05-12,GLD,298.19,-0.028190587928561994
2025-05-13,GLD,299.46,0.0042590294778497295
2025-05-14,GLD,293.16,-0.021037868162692708
2025-05-15,GLD,297.84,0.015963978714694793
2025-05-16,GLD,294.24,-0.012087026591458438
2025-05-19,GLD,298.03,0.012880641653072233
2025-05-20,GLD,303.58,0.018622286347012018
2025-05-21,GLD,305.82,0.007378615192041638
2025-05-22,GLD,303.11,-0.008861421751356957
2025-05-23,GLD,309.75,0.02190623865923258
2025-05-27,GLD,304.5,-0.016949152542372836
2025-05-28,GLD,303.81,-0.0022660098522166994
2025-05-29,GLD,305.61,0.005924755603831322
2025-05-30,GLD,303.6,-0.006577009914596976
2025-06-02,GLD,311.67,0.026581027667984092
2025-06-03,GLD,308.91,-0.008855520261815353
2025-06-04,GLD,310.9,0.00644200576219589
2025-06-05,GLD,309.33,-0.005049855258925651
2025-06-06,GLD,305.18,-0.01341609284582801
2025-06-09,GLD,306.62,0.0047185267710858625
2025-06-10,GLD,306.71,0.00029352292740192354
2025-06-11,GLD,308.37,0.005412278699749029
2025-06-12,GLD,312.2,0.012420144631449137
2025-06-13,GLD,316.29,0.013100576553491505
2025-06-16,GLD,311.78,-0.01425906604698235
2025-06-17,GLD,311.94,0.0005131823721855611
2025-06-18,GLD,310.26,-0.005385651086747489
2025-06-20,GLD,310.13,-0.0004190034164893719
2025-06-23,GLD,311.08,0.003063231548060541
2025-06-24,GLD,306.19,-0.015719429085765624
2025-06-25,GLD,307.12,0.003037329762565655
2025-06-26,GLD,306.78,-0.00110705912998188
2025-06-27,GLD,301.22,-0.018123736879848584
2025-06-30,GLD,304.83,0.0119845959763627
2025-07-01,GLD,307.55,0.00892300626578768
2025-07-02,GLD,309.25,0.005527556494878905
2025-07-03,GLD,307.14,-0.006822958771220744
2025-07-07,GLD,307.37,0.0007488441752947494
2025-07-08,GLD,304.16,-0.010443439502879182
2025-07-09,GLD,305.52,0.004471330878484947
2025-07-10,GLD,306.2,0.002225713537575391
2025-07-11,GLD,309.14,0.009601567602874006
2025-07-14,GLD,308.01,-0.0036553018050073938
2025-07-15,GLD,306.73,-0.004155709230219684
2025-07-16,GLD,308.26,0.004988100283636943
2025-07-17,GLD,307.59,-0.0021734899111141015
2025-07-18,GLD,308.39,0.0026008647875419566
2025-07-21,GLD,313.13,0.015370148188981414
2025-07-22,GLD,316.1,0.009484878484974368
2025-07-23,GLD,312.18,-0.012401138880101303
2025-07-24,GLD,310.27,-0.006118265103466025
2025-07-25,GLD,307.4,-0.009250008057498316
2025-07-28,GLD,305.41,-0.0064736499674689085
2025-07-29,GLD,306.25,0.002750401100160449
2025-07-30,GLD,300.96,-0.017273469387755203
2025-07-31,GLD,302.96,0.006645401382243454
2025-08-01,GLD,309.11,0.02029970953261162
2025-08-04,GLD,310.91,0.0058231697453980935
2025-08-05,GLD,311.16,0.000804091216107583
2025-08-06,GLD,310.5,-0.0021210952564597596
2025-08-07,GLD,313.12,0.008438003220611945
2025-08-08,GLD,313.05,-0.00022355646397542728
2025-08-11,GLD,308.55,-0.014374700527072348
2025-08-12,GLD,308.27,-0.0009074704261871069
2025-08-13,GLD,309.21,0.003049274986213435
2025-08-14,GLD,307.25,-0.006338734193590101
2025-08-15,GLD,307.43,0.0005858421480879894
2025-08-18,GLD,306.95,-0.0015613310347071252
2025-08-19,GLD,305.27,-0.005473204104903151
2025-08-20,GLD,308.36,0.010122186916500242
2025-08-21,GLD,307.29,-0.0034699701647424863
2025-08-22,GLD,310.58,0.010706498747111715
2025-08-25,GLD,309.83,-0.0024148367570352436
2025-08-26,GLD,312.08,0.007262046928961041
2025-08-27,GLD,312.71,0.002018713150474305
2025-08-28,GLD,315.03,0.007419014422308079
2025-08-29,GLD,318.07,0.009649874615116127
2025-09-02,GLD,325.59,0.023642594397459638
2025-09-03,GLD,328.14,0.007831935870266316
2025-09-04,GLD,326.69,-0.0044188456146766475
2025-09-05,GLD,331.05,0.013345985490832435
2025-09-08,GLD,334.82,0.011388007853798454
2025-09-09,GLD,334.06,-0.0022698763514723552
2025-09-10,GLD,335.26,0.003592169071424234
2025-09-11,GLD,334.76,-0.001491379824613781
2025-09-12,GLD,335.42,0.001971561715856218
2025-09-15,GLD,338.91,0.01040486554170883
2025-09-16,GLD,339.59,0.0020064323861790356
2025-09-17,GLD,336.97,-0.007715185959539239
2025-09-18,GLD,335.62,-0.004006291361248859
2025-09-19,GLD,339.18,0.010607234372206564
2025-09-22,GLD,345.05,0.01730644495548095
2025-09-23,GLD,346.46,0.00408636429502951
2025-09-24,GLD,343.32,-0.009063095306817481
2025-09-25,GLD,344.75,0.004165210299429178
2025-09-26,GLD,346.74,0.005772298767222628
2025-09-29,GLD,352.46,0.01649651035357902
2025-09-30,GLD,355.47,0.008539976167508456
2025-10-01,GLD,356.03,0.001575379075589911
2025-10-02,GLD,354.79,-0.0034828525686035894
2025-10-03,GLD,357.64,0.00803292088277563
2025-10-06,GLD,364.38,0.01884576669276372
2025-10-07,GLD,366.26,0.005159448926944421
2025-10-08,GLD,372.3,0.016491017310107603
2025-10-09,GLD,365.43,-0.018452860596293363
2025-10-10,GLD,369.12,0.010097693128642948
2025-10-13,GLD,378.09,0.02430104031209357
2025-10-14,GLD,380.79,0.007141156867412679
2025-10-15,GLD,387.39,0.017332387930355297
2025-10-16,GLD,396.45,0.02338728413226976
2025-10-17,GLD,388.99,-0.01881700088283511
2025-10-20,GLD,403.15,0.036401964060772674
2025-10-21,GLD,377.24,-0.06426888254991936
2025-10-22,GLD,377.28,0.00010603329445446619
2025-10-23,GLD,378.79,0.004002332485157023
2025-10-24,GLD,377.52,-0.003352781224425283
2025-10-27,GLD,367.01,-0.02783958465776648
2025-10-28,GLD,364.38,-0.007166017274733649
2025-10-29,GLD,363.0,-0.0037872550633953894
2025-10-30,GLD,370.13,0.019641873278236854
2025-10-31,GLD,368.12,-0.005430524410342308
2025-11-03,GLD,368.78,0.0017928936216449198
2025-11-04,GLD,362.32,-0.017517218938120194
2025-11-05,GLD,366.51,0.011564362994038513
2025-11-06,GLD,366.07,-0.001200512946440746
2025-11-07,GLD,368.31,0.0061190482694566395
2025-11-10,GLD,378.38,0.02734109853112865
2025-11-11,GLD,379.87,0.003937840266398984
2025-11-12,GLD,385.99,0.016110774738726352
2025-11-13,GLD,382.87,-0.00808311096142389
2025-11-14,GLD,375.96,-0.018047901376446407
2025-11-17,GLD,371.65,-0.011463985530375531
2025-11-18,GLD,374.35,0.007264899771290301
2025-11-19,GLD,374.96,0.0016294911179377536
2025-11-20,GLD,374.85,-0.00029336462555995535
2025-11-21,GLD,374.27,-0.001547285580899116
2025-11-24,GLD,380.2,0.015844176663905696
2025-11-25,GLD,380.08,-0.00031562335612833614
2025-11-26,GLD,383.12,0.007998316143969841
2025-11-28,GLD,387.88,0.012424305700563743
2025-12-01,GLD,389.75,0.004821078684129176
2025-12-02,GLD,387.24,-0.006440025657472703
2025-12-03,GLD,386.88,-0.0009296560272699095
2025-12-04,GLD,387.13,0.0006461952026468598
2025-12-05,GLD,386.44,-0.0017823470152145138
2025-12-08,GLD,385.42,-0.0026394783148742107
2025-12-09,GLD,387.4,0.005137252867002173
2025-12-10,GLD,389.05,0.004259163655136788
2025-12-11,GLD,393.24,0.010769823930086186
2025-12-12,GLD,395.44,0.00559454785881397
2025-12-15,GLD,395.8,0.0009103783127655252
2025-12-16,GLD,395.89,0.00022738756947937588
2025-12-17,GLD,399.29,0.008588244209250195
2025-12-18,GLD,398.57,-0.001803200681209205
2025-12-19,GLD,399.02,0.0011290363047895546
2025-12-22,GLD,408.23,0.02308154979700272
2025-12-23,GLD,413.64,0.013252333243514602
2025-12-24,GLD,411.93,-0.004134029590948551
2025-12-26,GLD,416.74,0.011676741193892282
2025-12-29,GLD,398.6,-0.04352833901233377
2025-12-30,GLD,398.89,0.0007275464124434361
2025-12-31,GLD,396.31,-0.006467948557246306
2026-01-02,GLD,398.28,0.004970856147964886
2026-01-05,GLD,408.76,0.026313146530079434
2026-01-06,GLD,413.18,0.010813191114590559
2026-01-07,GLD,409.23,-0.009559998063797814
2026-01-08,GLD,411.49,0.00552256677174201
2026-01-09,GLD,414.47,0.007241974288561215
2026-01-12,GLD,422.23,0.01872270610659399
2026-01-13,GLD,421.63,-0.001421026454775931
2026-01-14,GLD,425.94,0.010222232763323236
2026-01-15,GLD,423.33,-0.006127623608959021
2026-01-16,GLD,421.29,-0.0048189355821698365
2026-01-20,GLD,437.23,0.037836169859241764
2026-01-21,GLD,443.6,0.014568991148823374
2026-01-22,GLD,451.79,0.018462578899909765
2026-01-23,GLD,458.0,0.013745324155027827
2026-01-26,GLD,464.7,0.014628820960698619
2026-01-27,GLD,476.1,0.02453195610071024
2026-01-28,GLD,494.56,0.038773366939718557
2026-01-29,GLD,495.9,0.002709479132966708
2026-01-30,GLD,444.95,-0.10274248840492028
2026-02-02,GLD,427.13,-0.04004944375772557
2026-02-03,GLD,454.29,0.0635871982768712
2026-02-04,GLD,453.97,-0.000704395870479213
2026-02-05,GLD,441.88,-0.026631715752142293
2026-02-06,GLD,455.46,0.030732325518240122
2026-02-09,GLD,467.03,0.025402889386554328
2026-02-10,GLD,462.4,-0.009913710040040269
2026-02-11,GLD,467.63,0.01131055363321809
2026-02-12,GLD,451.39,-0.034728310844043375
2026-02-13,GLD,462.62,0.024878707990872773
2026-02-17,GLD,448.2,-0.031170290951536894
2026-02-18,GLD,458.28,0.02248995983935731
2026-02-19,GLD,459.56,0.002793052282447528
2026-02-20,GLD,468.62,0.019714509530855517
2026-02-23,GLD,481.28,0.02701549229653022
2026-02-24,GLD,474.61,-0.013858876329787106
2026-02-25,GLD,473.42,-0.002507321801057727
2026-02-26,GLD,477.48,0.008575894554518237
2026-02-27,GLD,483.75,0.013131440060316635
2026-03-02,GLD,490.0,0.012919896640826822
2026-03-03,GLD,468.14,-0.04461224489795923
2026-03-04,GLD,471.8,0.007818174050497673
2026-03-05,GLD,466.13,-0.012017804154302758
2026-03-06,GLD,473.51,0.01583249308132917
2026-03-09,GLD,472.53,-0.002069650060188888
2026-03-10,GLD,477.86,0.011279707108543535
2026-03-11,GLD,476.24,-0.003390114259406496
2026-03-12,GLD,466.88,-0.01965395598857722
2026-03-13,GLD,460.84,-0.012936943111720445
2026-03-16,GLD,460.43,-0.000889679715302405
2026-03-17,GLD,459.27,-0.002519384054036511
2026-03-18,GLD,444.74,-0.031637163324406026
2026-03-19,GLD,426.41,-0.041215091963843986
2026-03-20,GLD,413.38,-0.03055744471283517
2026-03-23,GLD,404.04,-0.022594223232860755
2026-03-24,GLD,404.13,0.00022275022275008993
2026-03-25,GLD,416.29,0.030089327691584344
2026-03-26,GLD,400.64,-0.03759398496240607
2026-03-27,GLD,414.7,0.03509384984025554
2026-03-30,GLD,414.58,-0.00028936580660721134
2026-03-31,GLD,430.29,0.037893772010227256
2026-04-01,GLD,437.82,0.017499825698947147
2026-04-02,GLD,429.41,-0.019208807272394934
2026-04-06,GLD,427.65,-0.0040986469807411385
2026-04-07,GLD,431.81,0.00972758096574311
2026-04-08,GLD,434.53,0.006299066719158919
2026-04-09,GLD,437.91,0.0077785193197248415
2026-04-10,GLD,437.13,-0.001781187915325111
2026-04-13,GLD,435.36,-0.004049138700157773
2026-04-14,GLD,445.09,0.022349320102903247
2026-04-15,GLD,440.46,-0.010402390527758376
2026-04-16,GLD,440.08,-0.0008627344140217375
2026-04-17,GLD,445.93,0.013293037629521942
2026-04-20,GLD,445.93,0.0
2026-04-21,GLD,429.57,-0.036687372457560596
2026-04-22,GLD,435.26,0.013245803943478407
2026-04-23,GLD,431.04,-0.009695354500758091
2026-04-24,GLD,433.25,0.005127134372679976
2026-04-27,GLD,429.89,-0.007755337564916309
2026-04-28,GLD,421.91,-0.01856288818069729
2026-04-29,GLD,417.41,-0.010665781801806107
2026-04-30,GLD,423.66,0.014973287654823864
2026-05-01,GLD,423.18,-0.0011329839966011113
2026-05-04,GLD,414.71,-0.020015123588071337
2026-05-05,GLD,418.27,0.008584311928817812
2026-05-06,GLD,430.96,0.030339254548497285
2026-05-07,GLD,431.68,0.001670688695006639
2026-05-08,GLD,433.77,0.0048415492957745165
2026-05-11,GLD,434.65,0.002028724900292822
2026-05-12,GLD,432.93,-0.003957206948119074
2026-05-13,GLD,430.5,-0.005612916637793619
2026-05-14,GLD,427.21,-0.0076422764227642714
2026-05-15,GLD,417.29,-0.02322043023337461
2026-05-18,GLD,418.43,0.002731913058065194
2026-05-19,GLD,411.5,-0.01656190999689311
2026-05-20,GLD,417.4,0.014337788578371757
2026-05-21,GLD,416.99,-0.000982271202683238
2026-05-22,GLD,413.82,-0.007602100769802722
2025-01-10,INTC,19.15,
2025-01-13,INTC,19.2,0.0026109660574413773
2025-01-14,INTC,19.2,0.0
2025-01-15,INTC,19.72,0.027083333333333348
2025-01-16,INTC,19.67,-0.0025354969574035158
2025-01-17,INTC,21.49,0.092526690391459
2025-01-21,INTC,21.77,0.013029315960912058
2025-01-22,INTC,21.86,0.00413412953605885
2025-01-23,INTC,21.57,-0.013266239707227734
2025-01-24,INTC,20.83,-0.03430690774223466
2025-01-27,INTC,20.29,-0.025924147863658153
2025-01-28,INTC,19.8,-0.02414982750123207
2025-01-29,INTC,19.75,-0.002525252525252597
2025-01-30,INTC,20.01,0.013164556962025342
2025-01-31,INTC,19.43,-0.02898550724637694
2025-02-03,INTC,19.38,-0.00257334019557387
2025-02-04,INTC,19.29,-0.004643962848297156
2025-02-05,INTC,19.65,0.018662519440124425
2025-02-06,INTC,19.38,-0.013740458015267132
2025-02-07,INTC,19.1,-0.014447884416924572
2025-02-10,INTC,19.77,0.03507853403141348
2025-02-11,INTC,20.97,0.060698027314112224
2025-02-12,INTC,22.48,0.07200762994754428
2025-02-13,INTC,24.13,0.0733985765124554
2025-02-14,INTC,23.6,-0.021964359718192994
2025-02-18,INTC,27.39,0.16059322033898304
2025-02-19,INTC,25.72,-0.06097115735669956
2025-02-20,INTC,26.09,0.014385692068429323
2025-02-21,INTC,24.87,-0.046761211192027585
2025-02-24,INTC,24.27,-0.024125452352231624
2025-02-25,INTC,22.99,-0.0527400082406263
2025-02-26,INTC,23.52,0.023053501522401154
2025-02-27,INTC,23.09,-0.01828231292517002
2025-02-28,INTC,23.73,0.027717626678215757
2025-03-03,INTC,22.74,-0.04171934260429844
2025-03-04,INTC,21.33,-0.06200527704485492
2025-03-05,INTC,20.81,-0.024378809188935757
2025-03-06,INTC,20.75,-0.0028832292167226825
2025-03-07,INTC,20.64,-0.005301204819277094
2025-03-10,INTC,19.93,-0.03439922480620161
2025-03-11,INTC,19.78,-0.007526342197691882
2025-03-12,INTC,20.68,0.0455005055611728
2025-03-13,INTC,23.7,0.1460348162475822
2025-03-14,INTC,24.05,0.01476793248945163
2025-03-17,INTC,25.69,0.0681912681912682
2025-03-18,INTC,25.92,0.008952899961074401
2025-03-19,INTC,24.12,-0.06944444444444442
2025-03-20,INTC,23.96,-0.0066334991708125735
2025-03-21,INTC,24.26,0.012520868113522488
2025-03-24,INTC,24.22,-0.0016488046166530657
2025-03-25,INTC,24.2,-0.0008257638315442017
2025-03-26,INTC,23.42,-0.0322314049586776
2025-03-27,INTC,23.62,0.00853970964987183
2025-03-28,INTC,22.71,-0.03852667231160034
2025-03-31,INTC,22.71,0.0
2025-04-01,INTC,22.05,-0.029062087186261576
2025-04-02,INTC,21.98,-0.0031746031746031633
2025-04-03,INTC,22.43,0.020473157415832555
2025-04-04,INTC,19.85,-0.11502452073116354
2025-04-07,INTC,19.57,-0.014105793450881698
2025-04-08,INTC,18.13,-0.0735820132856414
2025-04-09,INTC,21.53,0.18753447324875916
2025-04-10,INTC,19.88,-0.07663725034835123
2025-04-11,INTC,19.74,-0.007042253521126751
2025-04-14,INTC,20.31,0.028875379939209633
2025-04-15,INTC,19.85,-0.022648941408173195
2025-04-16,INTC,19.23,-0.031234256926952142
2025-04-17,INTC,18.93,-0.015600624024960985
2025-04-21,INTC,18.84,-0.004754358161648153
2025-04-22,INTC,19.51,0.035562632696390706
2025-04-23,INTC,20.59,0.0553562275756021
2025-04-24,INTC,21.49,0.04371053909664879
2025-04-25,INTC,20.05,-0.067007910656119
2025-04-28,INTC,20.51,0.02294264339152119
2025-04-29,INTC,20.34,-0.008288639687957122
2025-04-30,INTC,20.1,-0.01179941002949847
2025-05-01,INTC,19.98,-0.005970149253731405
2025-05-02,INTC,20.62,0.032032032032031976
2025-05-05,INTC,20.27,-0.016973811833171704
2025-05-06,INTC,19.94,-0.016280217069560843
2025-05-07,INTC,20.31,0.018555667001002973
2025-05-08,INTC,21.0,0.033973412112260126
2025-05-09,INTC,21.42,0.020000000000000018
2025-05-12,INTC,22.18,0.03548085901027065
2025-05-13,INTC,22.56,0.017132551848512145
2025-05-14,INTC,21.52,-0.046099290780141855
2025-05-15,INTC,21.55,0.0013940520446096283
2025-05-16,INTC,21.66,0.005104408352668122
2025-05-19,INTC,21.38,-0.012927054478301114
2025-05-20,INTC,21.27,-0.005144995322731494
2025-05-21,INTC,20.69,-0.027268453220498312
2025-05-22,INTC,20.55,-0.006766553890768523
2025-05-23,INTC,20.05,-0.024330900243308973
2025-05-27,INTC,20.55,0.02493765586034913
2025-05-28,INTC,20.37,-0.008759124087591275
2025-05-29,INTC,20.25,-0.005891016200294641
2025-05-30,INTC,19.55,-0.03456790123456788
2025-06-02,INTC,19.74,0.009718670076726221
2025-06-03,INTC,20.29,0.027862208713272496
2025-06-04,INTC,20.25,-0.0019714144898964614
2025-06-05,INTC,19.99,-0.012839506172839577
2025-06-06,INTC,20.06,0.0035017508754378035
2025-06-09,INTC,20.48,0.020937188434696052
2025-06-10,INTC,22.08,0.078125
2025-06-11,INTC,20.68,-0.06340579710144922
2025-06-12,INTC,20.77,0.004352030947775587
2025-06-13,INTC,20.14,-0.03033220991815111
2025-06-16,INTC,20.74,0.029791459781529195
2025-06-17,INTC,20.8,0.002892960462873795
2025-06-18,INTC,21.49,0.033173076923076916
2025-06-20,INTC,21.08,-0.019078641228478355
2025-06-23,INTC,21.19,0.005218216318785718
2025-06-24,INTC,22.55,0.06418121755545059
2025-06-25,INTC,22.2,-0.015521064301552201
2025-06-26,INTC,22.5,0.013513513513513598
2025-06-27,INTC,22.69,0.008444444444444477
2025-06-30,INTC,22.4,-0.012780960775672257
2025-07-01,INTC,22.85,0.02008928571428581
2025-07-02,INTC,21.88,-0.04245076586433272
2025-07-03,INTC,22.49,0.027879341864716523
2025-07-07,INTC,22.0,-0.02178746109381946
2025-07-08,INTC,23.59,0.07227272727272727
2025-07-09,INTC,23.44,-0.006358626536667966
2025-07-10,INTC,23.82,0.016211604095563104
2025-07-11,INTC,23.43,-0.016372795969773368
2025-07-14,INTC,23.3,-0.005548442168160417
2025-07-15,INTC,22.92,-0.016309012875536433
2025-07-16,INTC,22.69,-0.010034904013961676
2025-07-17,INTC,22.8,0.004847950639047971
2025-07-18,INTC,23.1,0.013157894736842035
2025-07-21,INTC,23.26,0.006926406926407003
2025-07-22,INTC,23.24,-0.0008598452278590907
2025-07-23,INTC,23.49,0.01075731497418242
2025-07-24,INTC,22.63,-0.03661132396764577
2025-07-25,INTC,20.7,-0.08528501988510828
2025-07-28,INTC,20.68,-0.0009661835748792091
2025-07-29,INTC,20.41,-0.013056092843326872
2025-07-30,INTC,20.34,-0.003429691327780482
2025-07-31,INTC,19.8,-0.02654867256637161
2025-08-01,INTC,19.31,-0.02474747474747485
2025-08-04,INTC,19.5,0.009839461418954087
2025-08-05,INTC,20.19,0.03538461538461535
2025-08-06,INTC,20.41,0.0108964834076275
2025-08-07,INTC,19.77,-0.03135717785399317
2025-08-08,INTC,19.95,0.009104704097116834
2025-08-11,INTC,20.65,0.0350877192982455
2025-08-12,INTC,21.81,0.05617433414043593
2025-08-13,INTC,22.22,0.018798716185236097
2025-08-14,INTC,23.86,0.07380738073807391
2025-08-15,INTC,24.56,0.029337803855825628
2025-08-18,INTC,23.66,-0.03664495114006505
2025-08-19,INTC,25.31,0.06973795435333896
2025-08-20,INTC,23.54,-0.06993283287238239
2025-08-21,INTC,23.5,-0.001699235344095107
2025-08-22,INTC,24.8,0.05531914893617018
2025-08-25,INTC,24.55,-0.01008064516129037
2025-08-26,INTC,24.35,-0.008146639511201648
2025-08-27,INTC,24.85,0.02053388090349073
2025-08-28,INTC,24.93,0.0032193158953721657
2025-08-29,INTC,24.35,-0.023265142398716354
2025-09-02,INTC,24.21,-0.005749486652977476
2025-09-03,INTC,24.0,-0.00867410161090465
2025-09-04,INTC,24.61,0.025416666666666643
2025-09-05,INTC,24.49,-0.004876066639577403
2025-09-08,INTC,24.48,-0.0004083299305838173
2025-09-09,INTC,24.44,-0.0016339869281045694
2025-09-10,INTC,24.77,0.01350245499181657
2025-09-11,INTC,24.61,-0.00645942672587807
2025-09-12,INTC,24.08,-0.02153596099146693
2025-09-15,INTC,24.77,0.028654485049834033
2025-09-16,INTC,25.27,0.020185708518368983
2025-09-17,INTC,24.9,-0.014641867827463462
2025-09-18,INTC,30.57,0.227710843373494
