archive,archive_url,guid,original_url,original_id,published_at_utc,title,text,is_repost,is_deleted,published_at_et,date_et
trumpstruth,https://trumpstruth.org/statuses/30122,https://trumpstruth.org/statuses/30122,https://truthsocial.com/@realDonaldTrump/114140395721065733,114140395721065733,2025-03-10 22:03:41+00:00,"[No Title] - Post from March 10, 2025",https://www. foxnews.com/media/president-tr ump-reportedly-took-1009-questions-his-first-month-7-times-more-than-biden,False,False,2025-03-10 18:03:41-04:00,2025-03-10
trumpstruth,https://trumpstruth.org/statuses/30121,https://trumpstruth.org/statuses/30121,https://truthsocial.com/@realDonaldTrump/114140396367019310,114140396367019310,2025-03-10 22:03:51+00:00,"[No Title] - Post from March 10, 2025",https://www. washingtontimes.com/news/2025/ feb/25/trumps-bold-move-strengthen-second-amendment/,False,False,2025-03-10 18:03:51-04:00,2025-03-10
trumpstruth,https://trumpstruth.org/statuses/30120,https://trumpstruth.org/statuses/30120,https://truthsocial.com/@realDonaldTrump/114140396629848436,114140396629848436,2025-03-10 22:03:55+00:00,"[No Title] - Post from March 10, 2025",https://www. breitbart.com/politics/2025/02 /20/hyundai-kia-plan-to-boost-american-auto-production-to-avoid-trump-tariffs/,False,False,2025-03-10 18:03:55-04:00,2025-03-10
trumpstruth,https://trumpstruth.org/statuses/30119,https://trumpstruth.org/statuses/30119,https://truthsocial.com/@realDonaldTrump/114140397893926305,114140397893926305,2025-03-10 22:04:14+00:00,"[No Title] - Post from March 10, 2025",https://www. dailysignal.com/2025/02/21/wer e-winning-pam-bondi-responds-lefts-lawfare-against-trump/,False,False,2025-03-10 18:04:14-04:00,2025-03-10
trumpstruth,https://trumpstruth.org/statuses/30118,https://trumpstruth.org/statuses/30118,https://truthsocial.com/@realDonaldTrump/114140399192075513,114140399192075513,2025-03-10 22:04:34+00:00,"[No Title] - Post from March 10, 2025",https://www. foxnews.com/sports/trump-annou nces-kobe-bryant-muhammad-ali-jackie-robinson-statues-national-garden-american-heroes,False,False,2025-03-10 18:04:34-04:00,2025-03-10
trumpstruth,https://trumpstruth.org/statuses/30117,https://trumpstruth.org/statuses/30117,https://truthsocial.com/@realDonaldTrump/114140400108750943,114140400108750943,2025-03-10 22:04:48+00:00,"[No Title] - Post from March 10, 2025",https://www. breitbart.com/clips/2025/02/20 /bass-trump-admin-way-ahead-of-schedule-with-removing-toxic-waste/,False,False,2025-03-10 18:04:48-04:00,2025-03-10
trumpstruth,https://trumpstruth.org/statuses/30116,https://trumpstruth.org/statuses/30116,https://truthsocial.com/@realDonaldTrump/114140400923398050,114140400923398050,2025-03-10 22:05:01+00:00,"[No Title] - Post from March 10, 2025",https:// thepostmillennial.com/uaw-back s-trumps-tariffs-to-protect-us-auto-industry-calls-them-a-step-to-end-free-trade-disaster,False,False,2025-03-10 18:05:01-04:00,2025-03-10
trumpstruth,https://trumpstruth.org/statuses/36165,https://trumpstruth.org/statuses/36165,https://truthsocial.com/@realDonaldTrump/114140402532391912,114140402532391912,2025-03-10 22:05:25+00:00,“President Trump came through for Los Angeles”,“President Trump came through for Los Angeles” https://www. latimes.com/opinion/story/2025 -03-04/eaton-palisades-fire-environmental-protection-agency-cleanup,False,False,2025-03-10 18:05:25-04:00,2025-03-10
trumpstruth,https://trumpstruth.org/statuses/36164,https://trumpstruth.org/statuses/36164,https://truthsocial.com/@realDonaldTrump/114140404714311164,114140404714311164,2025-03-10 22:05:59+00:00,"[No Title] - Post from March 10, 2025",https://www. breitbart.com/economy/2025/03/ 04/trump-economic-golden-age/,False,False,2025-03-10 18:05:59-04:00,2025-03-10
trumpstruth,https://trumpstruth.org/statuses/36163,https://trumpstruth.org/statuses/36163,https://truthsocial.com/@realDonaldTrump/114140404955146244,114140404955146244,2025-03-10 22:06:02+00:00,"[No Title] - Post from March 10, 2025",https:// townhall.com/columnists/mikeda vis/2025/02/06/president-trumps-bold-and-justified-move-to-pardon-the-face-act-weaponization-victims-n2651725,False,False,2025-03-10 18:06:02-04:00,2025-03-10
trumpstruth,https://trumpstruth.org/statuses/36162,https://trumpstruth.org/statuses/36162,https://truthsocial.com/@realDonaldTrump/114140407050616528,114140407050616528,2025-03-10 22:06:34+00:00,"[No Title] - Post from March 10, 2025",https:// dailycaller.com/2025/02/06/cha rlie-kirk-trump-restoring-presidency-founders-vision-article-ii-federalist/,False,False,2025-03-10 18:06:34-04:00,2025-03-10
trumpstruth,https://trumpstruth.org/statuses/30139,https://trumpstruth.org/statuses/30139,https://truthsocial.com/@realDonaldTrump/114140407907810693,114140407907810693,2025-03-10 22:06:47+00:00,"[No Title] - Post from March 10, 2025",https:// nypost.com/2025/02/06/us-news/ illegal-border-crossings-down-90-under-trump-border-patrol/,False,False,2025-03-10 18:06:47-04:00,2025-03-10
trumpstruth,https://trumpstruth.org/statuses/30138,https://trumpstruth.org/statuses/30138,https://truthsocial.com/@realDonaldTrump/114140414861699638,114140414861699638,2025-03-10 22:08:33+00:00,"[No Title] - Post from March 10, 2025",https:// thepostmillennial.com/uaw-back s-trumps-tariffs-to-protect-us-auto-industry-calls-them-a-step-to-end-free-trade-disaster,False,False,2025-03-10 18:08:33-04:00,2025-03-10
trumpstruth,https://trumpstruth.org/statuses/30137,https://trumpstruth.org/statuses/30137,https://truthsocial.com/@realDonaldTrump/114140419760720296,114140419760720296,2025-03-10 22:09:48+00:00,"[No Title] - Post from March 10, 2025",https://www. nationalreview.com/corner/a-tr ump-win-on-the-panama-canal/,False,False,2025-03-10 18:09:48-04:00,2025-03-10
trumpstruth,https://trumpstruth.org/statuses/36161,https://trumpstruth.org/statuses/36161,https://truthsocial.com/@realDonaldTrump/114140426339072409,114140426339072409,2025-03-10 22:11:29+00:00,“A Trump Win on the Panama Canal”,“A Trump Win on the Panama Canal” https://www. nationalreview.com/corner/a-tr ump-win-on-the-panama-canal/,False,False,2025-03-10 18:11:29-04:00,2025-03-10
trumpstruth,https://trumpstruth.org/statuses/30140,https://trumpstruth.org/statuses/30140,https://truthsocial.com/@realDonaldTrump/114140437287253298,114140437287253298,2025-03-10 22:14:16+00:00,"Back by popular demand, for the first time in 20 years, the Emmy nominated ORIGINAL APPRENTICE STARRING PRESIDENT DONALD TRUMP is back!! Watch Season 1 of The Apprentice, now streaming on Prime Video. New seasons every Monday! #TheApprentice","Back by popular demand, for the first time in 20 years, the Emmy nominated ORIGINAL APPRENTICE STARRING PRESIDENT DONALD TRUMP is back!! Watch Season 1 of The Apprentice, now streaming on Prime Video. New seasons every Monday! # TheApprentice",False,False,2025-03-10 18:14:16-04:00,2025-03-10
trumpstruth,https://trumpstruth.org/statuses/30141,https://trumpstruth.org/statuses/30141,https://truthsocial.com/@realDonaldTrump/114140753379974438,114140753379974438,2025-03-10 23:34:39+00:00,"[No Title] - Post from March 10, 2025","[No Title] - Post from March 10, 2025",False,False,2025-03-10 19:34:39-04:00,2025-03-10
trumpstruth,https://trumpstruth.org/statuses/30142,https://trumpstruth.org/statuses/30142,https://truthsocial.com/@realDonaldTrump/114141069918890225,114141069918890225,2025-03-11 00:55:09+00:00,"[No Title] - Post from March 11, 2025",RT: https://truthsocial.com/users/realDonaldTrump/statuses/114140437287253298,True,False,2025-03-10 20:55:09-04:00,2025-03-10
trumpstruth,https://trumpstruth.org/statuses/30143,https://trumpstruth.org/statuses/30143,https://truthsocial.com/@realDonaldTrump/114141533823019998,114141533823019998,2025-03-11 02:53:07+00:00,"Thank you to the House Freedom Caucus for just delivering a big blow to the Radical Left Democrats and their desire to raise Taxes and SHUT OUR COUNTRY DOWN! They hate America and all it stands for. That’s why they allowed MILLIONS of Criminals to invade our Nation. Sometimes it takes great courage to do the right thing. Congressman Thomas Massie, of beautiful Kentucky, is an automatic “NO” vote on just about everything, despite the fact that he has always voted for Continuing Resolutions in the past. HE SHOULD BE PRIMARIED, and I will lead the charge against him. He’s just another GRANDSTANDER, who’s too much trouble, and not worth the fight. He reminds me of Liz Chaney before her historic, record breaking fall (loss!). The people of Kentucky won’t stand for it, just watch. DO I HAVE ANY TAKERS??? Anyway, thank you again to the House Freedom Caucus for your very important vote. We need to buy some time in order to MAKE AMERICA GREAT AGAIN, GREATER THAN EVER BEFORE. Unite and Win!!!","Thank you to the House Freedom Caucus for just delivering a big blow to the Radical Left Democrats and their desire to raise Taxes and SHUT OUR COUNTRY DOWN! They hate America and all it stands for. That’s why they allowed MILLIONS of Criminals to invade our Nation. Sometimes it takes great courage to do the right thing. Congressman Thomas Massie, of beautiful Kentucky, is an automatic “NO” vote on just about everything, despite the fact that he has always voted for Continuing Resolutions in the past. HE SHOULD BE PRIMARIED, and I will lead the charge against him. He’s just another GRANDSTANDER, who’s too much trouble, and not worth the fight. He reminds me of Liz Chaney before her historic, record breaking fall (loss!). The people of Kentucky won’t stand for it, just watch. DO I HAVE ANY TAKERS??? Anyway, thank you again to the House Freedom Caucus for your very important vote. We need to buy some time in order to MAKE AMERICA GREAT AGAIN, GREATER THAN EVER BEFORE. Unite and Win!!!",False,False,2025-03-10 22:53:07-04:00,2025-03-10
trumpstruth,https://trumpstruth.org/statuses/30144,https://trumpstruth.org/statuses/30144,https://truthsocial.com/@realDonaldTrump/114141541711427635,114141541711427635,2025-03-11 02:55:08+00:00,Wow!!!,RT: https://truthsocial.com/users/realDonaldTrump/statuses/114115950832861490 Wow!!!,True,False,2025-03-10 22:55:08-04:00,2025-03-10
trumpstruth,https://trumpstruth.org/statuses/30145,https://trumpstruth.org/statuses/30145,https://truthsocial.com/@realDonaldTrump/114141631976318293,114141631976318293,2025-03-11 03:18:05+00:00,"Despite the fact that Canada is charging the USA from 250% to 390% Tariffs on many of our farm products, Ontario just announced a 25% surcharge on “electricity,” of all things, and your not even allowed to do that. Because our Tariffs are reciprocal, we’ll just get it all back on April 2. Canada is a Tariff abuser, and always has been, but the United States is not going to be subsidizing Canada any longer. We don’t need your Cars, we don’t need your Lumber, we don’t your Energy, and very soon, you will find that out. MAKE AMERICA GREAT AGAIN!!!","Despite the fact that Canada is charging the USA from 250% to 390% Tariffs on many of our farm products, Ontario just announced a 25% surcharge on “electricity,” of all things, and your not even allowed to do that. Because our Tariffs are reciprocal, we’ll just get it all back on April 2. Canada is a Tariff abuser, and always has been, but the United States is not going to be subsidizing Canada any longer. We don’t need your Cars, we don’t need your Lumber, we don’t your Energy, and very soon, you will find that out. MAKE AMERICA GREAT AGAIN!!!",False,False,2025-03-10 23:18:05-04:00,2025-03-10
trumpstruth,https://trumpstruth.org/statuses/30146,https://trumpstruth.org/statuses/30146,https://truthsocial.com/@realDonaldTrump/114141854575248527,114141854575248527,2025-03-11 04:14:42+00:00,"To Republicans, Conservatives, and all great Americans, Elon Musk is “putting it on the line” in order to help our Nation, and he is doing a FANTASTIC JOB! But the Radical Left Lunatics, as they often do, are trying to illegally and collusively boycott Tesla, one of the World’s great automakers, and Elon’s “baby,” in order to attack and do harm to Elon, and everything he stands for. They tried to do it to me at the 2024 Presidential Ballot Box, but how did that work out? In any event, I’m going to buy a brand new Tesla tomorrow morning as a show of confidence and support for Elon Musk, a truly great American. Why should he be punished for putting his tremendous skills to work in order to help MAKE AMERICA GREAT AGAIN???","To Republicans, Conservatives, and all great Americans, Elon Musk is “putting it on the line” in order to help our Nation, and he is doing a FANTASTIC JOB! But the Radical Left Lunatics, as they often do, are trying to illegally and collusively boycott Tesla, one of the World’s great automakers, and Elon’s “baby,” in order to attack and do harm to Elon, and everything he stands for. They tried to do it to me at the 2024 Presidential Ballot Box, but how did that work out? In any event, I’m going to buy a brand new Tesla tomorrow morning as a show of confidence and support for Elon Musk, a truly great American. Why should he be punished for putting his tremendous skills to work in order to help MAKE AMERICA GREAT AGAIN???",False,False,2025-03-11 00:14:42-04:00,2025-03-11
trumpstruth,https://trumpstruth.org/statuses/30147,https://trumpstruth.org/statuses/30147,https://truthsocial.com/@realDonaldTrump/114144180393726960,114144180393726960,2025-03-11 14:06:11+00:00,"Based on Ontario, Canada, placing a 25% Tariff on “Electricity” coming into the United States, I have instructed my Secretary of Commerce to add an ADDITIONAL 25% Tariff, to 50%, on all STEEL and ALUMINUM COMING INTO THE UNITED STATES FROM CANADA, ONE OF THE HIGHEST TARIFFING NATIONS ANYWHERE IN THE WORLD. This will go into effect TOMORROW MORNING, March 12th. Also, Canada must immediately drop their Anti-American Farmer Tariff of 250% to 390% on various U.S. dairy products, which has long been considered outrageous. I will shortly be declaring a National Emergency on Electricity within the threatened area. This will allow the U.S to quickly do what has to be done to alleviate this abusive threat from Canada. If other egregious, long time Tariffs are not likewise dropped by Canada, I will substantially increase, on April 2nd, the Tariffs on Cars coming into the U.S. which will, essentially, permanently shut down the automobile manufacturing business in Canada. Those cars can easily be made in the USA! Also, Canada pays very little for National Security, relying on the United States for military protection. We are subsidizing Canada to the tune of more than 200 Billion Dollars a year. WHY??? This cannot continue. The only thing that makes sense is for Canada to become our cherished Fifty First State. This would make all Tariffs, and everything else, totally disappear. Canadians taxes will be very substantially reduced, they will be more secure, militarily and otherwise, than ever before, there would no longer be a Northern Border problem, and the greatest and most powerful nation in the World will be bigger, better and stronger than ever — And Canada will be a big part of that. The artificial line of separation drawn many years ago will finally disappear, and we will have the safest and most beautiful Nation anywhere in the World — And your brilliant anthem, “O Canada,” will continue to play, but now representing a GREAT and POWERFUL STATE within the greatest Nation that the World has ever seen!","Based on Ontario, Canada, placing a 25% Tariff on “Electricity” coming into the United States, I have instructed my Secretary of Commerce to add an ADDITIONAL 25% Tariff, to 50%, on all STEEL and ALUMINUM COMING INTO THE UNITED STATES FROM CANADA, ONE OF THE HIGHEST TARIFFING NATIONS ANYWHERE IN THE WORLD. This will go into effect TOMORROW MORNING, March 12th. Also, Canada must immediately drop their Anti-American Farmer Tariff of 250% to 390% on various U.S. dairy products, which has long been considered outrageous. I will shortly be declaring a National Emergency on Electricity within the threatened area. This will allow the U.S to quickly do what has to be done to alleviate this abusive threat from Canada. If other egregious, long time Tariffs are not likewise dropped by Canada, I will substantially increase, on April 2nd, the Tariffs on Cars coming into the U.S. which will, essentially, permanently shut down the automobile manufacturing business in Canada. Those cars can easily be made in the USA! Also, Canada pays very little for National Security, relying on the United States for military protection. We are subsidizing Canada to the tune of more than 200 Billion Dollars a year. WHY??? This cannot continue. The only thing that makes sense is for Canada to become our cherished Fifty First State. This would make all Tariffs, and everything else, totally disappear. Canadians taxes will be very substantially reduced, they will be more secure, militarily and otherwise, than ever before, there would no longer be a Northern Border problem, and the greatest and most powerful nation in the World will be bigger, better and stronger than ever — And Canada will be a big part of that. The artificial line of separation drawn many years ago will finally disappear, and we will have the safest and most beautiful Nation anywhere in the World — And your brilliant anthem, “O Canada,” will continue to play, but now representing a GREAT and POWERFUL STATE within the greatest Nation that the World has ever seen!",False,False,2025-03-11 10:06:11-04:00,2025-03-11
trumpstruth,https://trumpstruth.org/statuses/30148,https://trumpstruth.org/statuses/30148,https://truthsocial.com/@realDonaldTrump/114144217763824399,114144217763824399,2025-03-11 14:15:41+00:00,"Based on Ontario, Canada, placing a 25% Tariff on “Electricity” coming into the United States, I have instructed my Secretary of Commerce to add an ADDITIONAL 25% Tariff, to 50%, on all STEEL and ALUMINUM COMING INTO THE UNITED STATES FROM CANADA, ONE OF THE HIGHEST TARIFFING NATIONS ANYWHERE IN THE WORLD. This will go into effect TOMORROW MORNING, March 12th. Also, Canada must immediately drop their Anti-American Farmer Tariff of 250% to 390% on various U.S. dairy products, which has long been considered outrageous. I will shortly be declaring a National Emergency on Electricity within the threatened area. This will allow the U.S to quickly do what has to be done to alleviate this abusive threat from Canada. If other egregious, long time Tariffs are not likewise dropped by Canada, I will substantially increase, on April 2nd, the Tariffs on Cars coming into the U.S. which will, essentially, permanently shut down the automobile manufacturing business in Canada. Those cars can easily be made in the USA! Also, Canada pays very little for National Security, relying on the United States for military protection. We are subsidizing Canada to the tune of more than 200 Billion Dollars a year. WHY??? This cannot continue. The only thing that makes sense is for Canada to become our cherished Fifty First State. This would make all Tariffs, and everything else, totally disappear. Canadians’ taxes will be very substantially reduced, they will be more secure, militarily and otherwise, than ever before, there would no longer be a Northern Border problem, and the greatest and most powerful nation in the World will be bigger, better and stronger than ever — And Canada will be a big part of that. The artificial line of separation drawn many years ago will finally disappear, and we will have the safest and most beautiful Nation anywhere in the World — And your brilliant anthem, “O Canada,” will continue to play, but now representing a GREAT and POWERFUL STATE within the greatest Nation that the World has ever seen!","Based on Ontario, Canada, placing a 25% Tariff on “Electricity” coming into the United States, I have instructed my Secretary of Commerce to add an ADDITIONAL 25% Tariff, to 50%, on all STEEL and ALUMINUM COMING INTO THE UNITED STATES FROM CANADA, ONE OF THE HIGHEST TARIFFING NATIONS ANYWHERE IN THE WORLD. This will go into effect TOMORROW MORNING, March 12th. Also, Canada must immediately drop their Anti-American Farmer Tariff of 250% to 390% on various U.S. dairy products, which has long been considered outrageous. I will shortly be declaring a National Emergency on Electricity within the threatened area. This will allow the U.S to quickly do what has to be done to alleviate this abusive threat from Canada. If other egregious, long time Tariffs are not likewise dropped by Canada, I will substantially increase, on April 2nd, the Tariffs on Cars coming into the U.S. which will, essentially, permanently shut down the automobile manufacturing business in Canada. Those cars can easily be made in the USA! Also, Canada pays very little for National Security, relying on the United States for military protection. We are subsidizing Canada to the tune of more than 200 Billion Dollars a year. WHY??? This cannot continue. The only thing that makes sense is for Canada to become our cherished Fifty First State. This would make all Tariffs, and everything else, totally disappear. Canadians’ taxes will be very substantially reduced, they will be more secure, militarily and otherwise, than ever before, there would no longer be a Northern Border problem, and the greatest and most powerful nation in the World will be bigger, better and stronger than ever — And Canada will be a big part of that. The artificial line of separation drawn many years ago will finally disappear, and we will have the safest and most beautiful Nation anywhere in the World — And your brilliant anthem, “O Canada,” will continue to play, but now representing a GREAT and POWERFUL STATE within the greatest Nation that the World has ever seen!",False,False,2025-03-11 10:15:41-04:00,2025-03-11
trumpstruth,https://trumpstruth.org/statuses/30149,https://trumpstruth.org/statuses/30149,https://truthsocial.com/@realDonaldTrump/114144501101999196,114144501101999196,2025-03-11 15:27:44+00:00,"Why would our Country allow another Country to supply us with electricity, even for a small area? Who made these decisions, and why? And can you imagine Canada stooping so low as to use ELECTRICITY, that so affects the life of innocent people, as a bargaining chip and threat? They will pay a financial price for this so big that it will be read about in History Books for many years to come!","Why would our Country allow another Country to supply us with electricity, even for a small area? Who made these decisions, and why? And can you imagine Canada stooping so low as to use ELECTRICITY, that so affects the life of innocent people, as a bargaining chip and threat? They will pay a financial price for this so big that it will be read about in History Books for many years to come!",False,False,2025-03-11 11:27:44-04:00,2025-03-11
trumpstruth,https://trumpstruth.org/statuses/30150,https://trumpstruth.org/statuses/30150,https://truthsocial.com/@realDonaldTrump/114144896693695214,114144896693695214,2025-03-11 17:08:21+00:00,"“Congressman” Thomas Massie voted to delay the Debt Ceiling Bill from the Biden Administration to the Trump Administration (from September before the Election, to June after the Election!), without getting anything for this horrendously stupid move — When Republicans could have gotten EVERYTHING they wanted. He additionally voted to delay the current Budget Disaster from the Biden Administration to the Trump Administration. I was running for Office at the time, doing my thing, and when I heard about this, it was, quite simply, hard to believe — A catastrophic mistake! Now, and virtually on every other vote, he’s a very simple, “NO.” He can’t even approve a Continuing Resolution when he approved them many times during his career as a “Congressman.” Thomas Massie is a GRANDSTANDER, and the Great People of Kentucky are going to be watching a very interesting Primary in the not too distant future!","“Congressman” Thomas Massie voted to delay the Debt Ceiling Bill from the Biden Administration to the Trump Administration (from September before the Election, to June after the Election!), without getting anything for this horrendously stupid move — When Republicans could have gotten EVERYTHING they wanted. He additionally voted to delay the current Budget Disaster from the Biden Administration to the Trump Administration. I was running for Office at the time, doing my thing, and when I heard about this, it was, quite simply, hard to believe — A catastrophic mistake! Now, and virtually on every other vote, he’s a very simple, “NO.” He can’t even approve a Continuing Resolution when he approved them many times during his career as a “Congressman.” Thomas Massie is a GRANDSTANDER, and the Great People of Kentucky are going to be watching a very interesting Primary in the not too distant future!",False,False,2025-03-11 13:08:21-04:00,2025-03-11
trumpstruth,https://trumpstruth.org/statuses/36160,https://trumpstruth.org/statuses/36160,https://truthsocial.com/@realDonaldTrump/114145595237667373,114145595237667373,2025-03-11 20:06:00+00:00,"Number one, it's a great product—as good as it gets—and number two, because Elon has devoted his energy and his life to doing this and I think he has been treated very unfairly…","Number one, it's a great product—as good as it gets—and number two, because Elon has devoted his energy and his life to doing this and I think he has been treated very unfairly…",False,False,2025-03-11 16:06:00-04:00,2025-03-11
trumpstruth,https://trumpstruth.org/statuses/36159,https://trumpstruth.org/statuses/36159,https://truthsocial.com/@realDonaldTrump/114145604547078768,114145604547078768,2025-03-11 20:08:22+00:00,"The price of eggs have come down, interest rates have come down, gasoline prices have come down—It's all coming down! We're doing it the right way, and I have tremendous confidence in this Country and in the people of this Country…","The price of eggs have come down, interest rates have come down, gasoline prices have come down—It's all coming down! We're doing it the right way, and I have tremendous confidence in this Country and in the people of this Country…",False,False,2025-03-11 16:08:22-04:00,2025-03-11
trumpstruth,https://trumpstruth.org/statuses/30151,https://trumpstruth.org/statuses/30151,https://truthsocial.com/@realDonaldTrump/114145611018414576,114145611018414576,2025-03-11 20:10:00+00:00,"Elon Musk: “As a function of the great policies of President Trump and his administration, and as an act of faith in America, Tesla is going to DOUBLE vehicle output in the United States within the next two years…”","Elon Musk: “As a function of the great policies of President Trump and his administration, and as an act of faith in America, Tesla is going to DOUBLE vehicle output in the United States within the next two years…”",False,False,2025-03-11 16:10:00-04:00,2025-03-11
trumpstruth,https://trumpstruth.org/statuses/30152,https://trumpstruth.org/statuses/30152,https://truthsocial.com/@realDonaldTrump/114145621000876629,114145621000876629,2025-03-11 20:12:33+00:00,The Tesla Model S — BEAUTIFUL!,The Tesla Model S — BEAUTIFUL!,False,False,2025-03-11 16:12:33-04:00,2025-03-11
trumpstruth,https://trumpstruth.org/statuses/30153,https://trumpstruth.org/statuses/30153,https://truthsocial.com/@realDonaldTrump/114145653738723042,114145653738723042,2025-03-11 20:20:52+00:00,"I am pleased to announce that Ambassador Michael George DeSombre will be nominated as the next United States Assistant Secretary of State for East Asia and the Pacific. During my First Term, Michael served as my Ambassador to the Kingdom of Thailand, and did a great job! Michael is a Partner at Sullivan Cromwell, where he heads up the Asia Mergers and Acquisitions, as well as the Korea and Southeast Asia practices. He is a graduate, magna cum laude, of Harvard Law School, and has a Bachelor’s (Quantitative Economics) and Master’s degree (East Asian Studies) from Stanford University, where he did his thesis on Chinese nuclear weapon strategy. I know Michael will work incredibly hard for our Country. Congratulations Michael!","I am pleased to announce that Ambassador Michael George DeSombre will be nominated as the next United States Assistant Secretary of State for East Asia and the Pacific. During my First Term, Michael served as my Ambassador to the Kingdom of Thailand, and did a great job! Michael is a Partner at Sullivan Cromwell, where he heads up the Asia Mergers and Acquisitions, as well as the Korea and Southeast Asia practices. He is a graduate, magna cum laude, of Harvard Law School, and has a Bachelor’s (Quantitative Economics) and Master’s degree (East Asian Studies) from Stanford University, where he did his thesis on Chinese nuclear weapon strategy. I know Michael will work incredibly hard for our Country. Congratulations Michael!",False,False,2025-03-11 16:20:52-04:00,2025-03-11
trumpstruth,https://trumpstruth.org/statuses/36158,https://trumpstruth.org/statuses/36158,https://truthsocial.com/@realDonaldTrump/114145789343616234,114145789343616234,2025-03-11 20:55:21+00:00,"[No Title] - Post from March 11, 2025",https://www. washingtontimes.com/news/2025/ mar/11/trumps-tariffs-strengthening-us-jobs-national-security/,False,False,2025-03-11 16:55:21-04:00,2025-03-11
trumpstruth,https://trumpstruth.org/statuses/30154,https://trumpstruth.org/statuses/30154,https://truthsocial.com/@realDonaldTrump/114145790477635033,114145790477635033,2025-03-11 20:55:39+00:00,"[No Title] - Post from March 11, 2025",https://www. washingtontimes.com/news/2025/ mar/6/trump-versus-bidens-speeches-congress/,False,False,2025-03-11 16:55:39-04:00,2025-03-11
trumpstruth,https://trumpstruth.org/statuses/30157,https://trumpstruth.org/statuses/30157,https://truthsocial.com/@realDonaldTrump/114145974393951612,114145974393951612,2025-03-11 21:42:25+00:00,"I am pleased to announce that Dearborn Heights Mayor Bill Bazzi will be the next United States Ambassador to the Republic of Tunisia. Bazzi is a decorated U.S. Marine, who honorably served our Country for 21 years, collaborating with U.S. Embassy Ambassadors, Diplomats, and Leaders throughout the World. Bazzi also worked at Boeing as a quality manager, and Ford Motor Company as a product development engineer. After 22 years with Ford, Bazzi took an early retirement to serve his City as Mayor of Dearborn Heights. Bazzi worked hard during the 2024 Presidential Election to help us secure our Historic Victory, and I look forward to seeing the great things he will accomplish for our Nation. Congratulations Bill!","I am pleased to announce that Dearborn Heights Mayor Bill Bazzi will be the next United States Ambassador to the Republic of Tunisia. Bazzi is a decorated U.S. Marine, who honorably served our Country for 21 years, collaborating with U.S. Embassy Ambassadors, Diplomats, and Leaders throughout the World. Bazzi also worked at Boeing as a quality manager, and Ford Motor Company as a product development engineer. After 22 years with Ford, Bazzi took an early retirement to serve his City as Mayor of Dearborn Heights. Bazzi worked hard during the 2024 Presidential Election to help us secure our Historic Victory, and I look forward to seeing the great things he will accomplish for our Nation. Congratulations Bill!",False,False,2025-03-11 17:42:25-04:00,2025-03-11
trumpstruth,https://trumpstruth.org/statuses/30156,https://trumpstruth.org/statuses/30156,https://truthsocial.com/@realDonaldTrump/114145974744723188,114145974744723188,2025-03-11 21:42:30+00:00,"I am happy to announce that Dr. Anji Sinha will be the next United States Ambassador to Singapore. Anji is a highly respected entrepreneur, with an incredible family! The United States’ relationship with Singapore is vital, and I have no doubt that Anji will strongly represent our Nation’s Interests, and put America First. Congratulations Anji!","I am happy to announce that Dr. Anji Sinha will be the next United States Ambassador to Singapore. Anji is a highly respected entrepreneur, with an incredible family! The United States’ relationship with Singapore is vital, and I have no doubt that Anji will strongly represent our Nation’s Interests, and put America First. Congratulations Anji!",False,False,2025-03-11 17:42:30-04:00,2025-03-11
trumpstruth,https://trumpstruth.org/statuses/30155,https://trumpstruth.org/statuses/30155,https://truthsocial.com/@realDonaldTrump/114145975409380484,114145975409380484,2025-03-11 21:42:41+00:00,"I am pleased to announce that I am appointing Paolo Zampolli as Special Envoy for Global Partnerships. With his extensive experience working with the United Nations, the Kennedy Center, and various International initiatives, Paolo will help us advance America’s Interests on the Global stage. Congratulations Paolo!","I am pleased to announce that I am appointing Paolo Zampolli as Special Envoy for Global Partnerships. With his extensive experience working with the United Nations, the Kennedy Center, and various International initiatives, Paolo will help us advance America’s Interests on the Global stage. Congratulations Paolo!",False,False,2025-03-11 17:42:41-04:00,2025-03-11
trumpstruth,https://trumpstruth.org/statuses/30158,https://trumpstruth.org/statuses/30158,https://truthsocial.com/@realDonaldTrump/114146381629892800,114146381629892800,2025-03-11 23:25:59+00:00,"Big WIN for Republicans, and America, tonight. Congratulations to ALL!!! DJT","Big WIN for Republicans, and America, tonight. Congratulations to ALL!!! DJT",False,False,2025-03-11 19:25:59-04:00,2025-03-11
trumpstruth,https://trumpstruth.org/statuses/30159,https://trumpstruth.org/statuses/30159,https://truthsocial.com/@realDonaldTrump/114146470008466449,114146470008466449,2025-03-11 23:48:28+00:00,"[No Title] - Post from March 11, 2025","[No Title] - Post from March 11, 2025",False,False,2025-03-11 19:48:28-04:00,2025-03-11
